,Date,Saison,Equipe_domicile,Equipe_exterieur,Nb_buts_equipe_dom,Nb_buts_equipe_ext,Resultat_match,Nb_buts_mi_temps_equipe_dom,Nb_buts_mi_temps_equipe_ext,Resultat_mi_temps,Nb_tirs_equipe_dom,Nb_tirs_equipe_ext,Nb_tirs_cadres_equipe_dom,Nb_tirs_cadres_equipe_ext,Nb_fautes_equipe_dom,Nb_fautes_equipe_ext,Corners_equipe_dom,Corners_equipe_ext,Nb_cartons_J_equipe_dom,Nb_cartons_J_equipe_ext,Nb_cartons_R_equipe_dom,Nb_cartons_R_equipe_ext,Nb_total_but_match,Moy_cote_domicile,Max_cote_domicile,Min_cote_domicile,Moy_cote_exterieur,Max_cote_exterieur,Min_cote_exterieur,Moy_cote_nul,Max_cote_nul,Min_cote_nul
634,2017-02-19,2016,Lyon,Dijon,4,2,H,1,1,D,33,8,13,3,10,14,9,2,1,4,0,0,6,1.38,1.4,1.36,8.42,9.7,7.25,4.86,5.41,4.3
635,2017-02-19,2016,Montpellier,St Etienne,2,1,H,0,1,A,17,7,4,4,6,13,4,5,1,0,0,1,3,2.29,2.4,2.2,3.29,3.52,2.9,3.18,3.28,3.1
636,2017-02-19,2016,Paris SG,Toulouse,0,0,D,0,0,D,14,3,3,1,11,16,7,2,1,3,0,0,0,1.22,1.25,1.2,13.99,18.16,10.3,6.25,7.02,5.5
637,2017-02-21,2016,Caen,Nancy,1,0,H,1,0,H,15,6,6,2,16,13,5,6,3,2,0,1,1,2.17,2.2,2.15,3.65,3.93,3.3,3.16,3.21,3.1
638,2017-02-24,2016,Nantes,Dijon,3,1,H,1,1,D,20,9,6,3,19,13,3,1,3,2,0,1,4,1.75,1.85,1.67,5.18,5.5,4.4,3.54,3.79,3.2
639,2017-02-24,2016,Nice,Montpellier,2,1,H,0,1,A,12,11,4,1,10,10,1,3,2,0,0,0,3,2.0,2.05,1.9,3.94,4.11,3.8,3.33,3.46,3.1
640,2017-02-25,2016,Angers,Bastia,3,0,H,1,0,H,24,12,15,3,12,6,5,7,2,0,0,1,3,1.82,1.85,1.8,4.96,5.2,4.35,3.3,3.47,3.2
641,2017-02-25,2016,Guingamp,Monaco,1,2,A,0,1,A,5,14,2,5,16,14,4,4,3,2,0,0,3,4.72,5.0,4.5,1.76,1.8,1.73,3.71,3.85,3.4
642,2017-02-25,2016,Lille,Bordeaux,2,3,A,0,1,A,7,14,2,9,14,12,3,3,4,2,2,0,5,2.46,2.5,2.4,3.14,3.26,2.8,3.06,3.15,3.0
643,2017-02-25,2016,Nancy,Toulouse,0,0,D,0,0,D,9,10,2,4,12,20,5,6,2,3,0,0,0,2.74,2.89,2.65,2.88,2.97,2.65,2.96,3.1,2.88
644,2017-02-25,2016,Rennes,Lorient,1,0,H,1,0,H,14,6,9,2,10,19,2,3,0,3,0,0,1,2.02,2.17,1.85,3.84,4.1,3.6,3.36,3.5,3.25
645,2017-02-26,2016,Lyon,Metz,5,0,H,1,0,H,27,9,7,2,10,7,10,1,1,3,0,0,5,1.24,1.3,1.2,11.84,13.35,9.0,6.43,7.0,5.0
646,2017-02-26,2016,Marseille,Paris SG,1,5,A,0,2,A,9,17,0,11,9,6,4,7,1,1,0,0,6,5.22,5.5,4.75,1.68,1.7,1.65,3.8,3.98,3.5
647,2017-02-26,2016,St Etienne,Caen,0,1,A,0,1,A,11,10,1,3,10,12,5,2,0,2,0,0,1,1.74,1.8,1.6,5.13,5.6,4.8,3.54,3.65,3.4
648,2017-03-01,2016,Bastia,Nantes,2,2,D,0,0,D,6,13,2,3,7,9,3,7,3,1,1,0,4,3.13,3.3,2.9,2.54,2.62,2.5,2.94,3.05,2.88
649,2017-03-03,2016,Bordeaux,Lyon,1,1,D,1,0,H,16,13,4,2,21,17,5,4,5,4,0,0,2,3.16,3.35,3.0,2.23,2.3,2.15,3.45,3.65,3.1
650,2017-03-04,2016,Bastia,St Etienne,0,0,D,0,0,D,5,11,1,2,8,15,4,4,1,1,1,1,0,3.23,3.43,2.8,2.41,2.5,2.38,3.06,3.12,3.0
651,2017-03-04,2016,Caen,Angers,2,3,A,1,2,A,16,9,3,4,11,9,4,3,1,2,0,0,5,2.34,2.4,2.2,3.34,3.5,3.2,3.08,3.14,3.0
652,2017-03-04,2016,Dijon,Nice,0,1,A,0,0,D,13,11,2,5,13,7,6,4,2,1,0,0,1,3.25,3.35,3.2,2.27,2.32,2.2,3.28,3.4,3.2
653,2017-03-04,2016,Metz,Rennes,1,1,D,1,0,H,10,17,4,8,11,17,3,4,3,3,0,0,2,2.99,3.2,2.65,2.56,2.65,2.5,3.08,3.19,3.0
654,2017-03-04,2016,Montpellier,Guingamp,1,1,D,0,0,D,11,6,2,3,9,9,9,7,1,0,0,0,2,2.0,2.05,1.95,3.85,4.08,3.75,3.41,3.54,3.2
655,2017-03-04,2016,Paris SG,Nancy,1,0,H,0,0,D,23,10,7,3,13,18,13,2,2,3,0,0,1,1.14,1.15,1.13,19.86,23.03,15.0,8.12,8.82,7.0
656,2017-03-05,2016,Lorient,Marseille,1,4,A,0,2,A,11,15,4,7,12,13,5,8,2,1,0,0,5,3.07,3.28,2.9,2.33,2.38,2.25,3.37,3.5,3.2
657,2017-03-05,2016,Monaco,Nantes,4,0,H,3,0,H,13,10,7,3,10,16,5,7,2,2,0,0,4,1.39,1.4,1.35,8.32,9.26,7.5,4.7,5.0,4.5
658,2017-03-05,2016,Toulouse,Lille,1,1,D,1,0,H,10,14,5,5,16,21,3,3,2,2,0,0,2,2.12,2.2,2.05,3.91,4.16,3.3,3.11,3.3,3.0
659,2017-03-10,2016,Marseille,Angers,3,0,H,2,0,H,11,14,4,7,11,10,2,4,1,0,0,0,3,1.69,1.71,1.65,5.4,5.6,5.25,3.67,3.9,3.5
660,2017-03-10,2016,Nice,Caen,2,2,D,0,1,A,14,6,4,2,13,12,6,0,2,1,0,0,4,1.67,1.7,1.6,5.58,5.82,5.25,3.66,3.85,3.6
661,2017-03-11,2016,Guingamp,Bastia,5,0,H,0,0,D,21,2,8,1,10,13,5,8,0,2,0,1,5,1.76,1.8,1.73,5.15,5.67,4.35,3.47,3.6,3.3
662,2017-03-11,2016,Monaco,Bordeaux,2,1,H,0,0,D,11,9,6,2,9,11,10,3,1,3,0,0,3,1.47,1.5,1.45,7.09,7.5,6.5,4.37,4.78,4.0
663,2017-03-11,2016,Montpellier,Nantes,2,3,A,1,1,D,14,14,8,7,6,17,3,5,0,3,0,0,5,2.12,2.2,2.05,3.7,3.96,3.4,3.23,3.31,3.15
664,2017-03-11,2016,Nancy,Lille,1,2,A,1,0,H,16,10,3,6,11,13,5,4,4,2,0,0,3,2.66,2.74,2.6,2.94,3.1,2.7,2.98,3.1,2.8
665,2017-03-11,2016,Rennes,Dijon,1,1,D,0,1,A,14,11,4,8,10,11,1,4,2,1,0,0,2,1.77,1.8,1.75,4.96,5.38,4.35,3.51,3.66,3.3
666,2017-03-12,2016,Lorient,Paris SG,1,2,A,0,1,A,6,12,2,6,9,7,3,9,2,1,0,0,3,9.39,10.25,9.0,1.32,1.36,1.3,5.24,5.92,4.5
667,2017-03-12,2016,Lyon,Toulouse,4,0,H,1,0,H,12,10,7,4,10,12,4,3,1,2,0,0,4,1.46,1.5,1.44,6.83,7.5,6.5,4.44,4.79,4.0
668,2017-03-12,2016,St Etienne,Metz,2,2,D,0,1,A,14,12,7,6,14,20,4,3,0,1,0,0,4,1.61,1.63,1.57,6.13,6.59,5.6,3.74,3.9,3.6
669,2017-03-17,2016,Lille,Marseille,0,0,D,0,0,D,9,7,2,4,18,7,7,8,1,4,0,0,0,2.98,3.18,2.6,2.48,2.6,2.38,3.19,3.25,3.1
670,2017-03-17,2016,Metz,Bastia,1,0,H,0,0,D,9,6,2,0,12,12,4,4,2,2,0,0,1,1.85,2.0,1.8,4.56,4.97,3.75,3.45,3.68,3.2
671,2017-03-18,2016,Angers,Guingamp,3,0,H,0,0,D,15,10,5,1,11,6,8,3,2,1,0,0,3,2.24,2.3,2.2,3.47,3.71,3.3,3.12,3.21,3.0
672,2017-03-18,2016,Bordeaux,Montpellier,5,1,H,3,0,H,13,13,7,4,7,9,5,8,0,0,0,1,6,2.0,2.04,1.95,3.86,4.1,3.75,3.42,3.54,3.2
673,2017-03-18,2016,Nancy,Lorient,2,3,A,2,0,H,14,7,7,5,16,7,8,3,1,2,0,0,5,2.12,2.16,2.1,3.61,3.74,3.4,3.3,3.4,3.2
674,2017-03-18,2016,Nantes,Nice,1,1,D,1,1,D,18,5,5,2,7,12,5,4,3,1,0,0,2,2.47,2.6,2.4,3.09,3.25,2.6,3.09,3.25,2.9
675,2017-03-18,2016,Toulouse,Rennes,0,0,D,0,0,D,6,17,0,3,14,14,5,9,1,2,1,0,0,2.14,2.25,2.0,3.73,3.8,3.5,3.15,3.25,3.0
676,2017-03-19,2016,Caen,Monaco,0,3,A,0,1,A,5,16,1,7,8,14,2,7,1,0,0,0,3,5.16,5.3,5.0,1.67,1.69,1.65,3.83,4.08,3.5
677,2017-03-19,2016,Dijon,St Etienne,0,1,A,0,0,D,17,16,0,4,13,9,3,6,2,1,0,0,1,2.9,3.1,2.6,2.57,2.62,2.5,3.13,3.25,3.0
678,2017-03-19,2016,Paris SG,Lyon,2,1,H,2,1,H,12,11,4,2,11,8,8,10,2,1,0,0,3,1.48,1.5,1.44,6.42,7.0,5.5,4.62,5.07,4.0
679,2017-03-31,2016,Guingamp,Nancy,1,0,H,0,0,D,17,4,3,1,14,9,12,1,1,2,0,1,1,1.81,1.9,1.75,4.79,5.44,4.0,3.42,3.6,3.3
680,2017-04-01,2016,Bastia,Lille,0,1,A,0,0,D,14,9,2,3,9,15,5,0,1,1,0,0,1,3.38,3.6,2.95,2.35,2.4,2.3,3.03,3.16,2.88
681,2017-04-01,2016,Marseille,Dijon,1,1,D,0,1,A,19,8,5,5,9,17,4,3,2,4,0,0,2,1.42,1.44,1.4,7.52,8.0,7.0,4.66,4.99,4.3
682,2017-04-02,2016,Lorient,Caen,1,0,H,1,0,H,13,16,2,3,8,9,8,3,1,1,1,1,1,2.22,2.26,2.1,3.31,3.4,3.2,3.35,3.53,3.2
683,2017-04-02,2016,Montpellier,Toulouse,0,1,A,0,1,A,18,9,2,4,9,9,5,8,2,2,0,0,1,2.07,2.1,2.05,3.72,3.93,3.45,3.34,3.43,3.15
684,2017-04-02,2016,Nantes,Angers,2,1,H,0,0,D,13,18,3,3,9,9,4,3,1,1,0,1,3,2.14,2.2,2.0,3.74,4.0,3.6,3.17,3.3,3.1
685,2017-04-02,2016,Nice,Bordeaux,2,1,H,2,1,H,10,18,4,4,15,14,3,6,2,1,0,0,3,2.25,2.32,2.1,3.32,3.45,3.2,3.28,3.4,3.15
686,2017-04-02,2016,Rennes,Lyon,1,1,D,0,0,D,7,20,2,6,8,17,4,8,1,1,1,0,2,4.21,4.42,4.0,1.85,1.88,1.8,3.66,3.8,3.4
687,2017-04-05,2016,Metz,Lyon,0,3,A,0,0,D,15,18,3,6,11,15,7,6,3,1,0,0,3,5.59,6.25,5.0,1.6,1.65,1.57,3.88,4.1,3.5
688,2017-04-07,2016,Lille,Nice,1,2,A,1,2,A,11,12,3,7,22,13,5,3,1,1,0,0,3,2.61,2.71,2.5,2.94,3.03,2.7,3.07,3.11,3.0
689,2017-04-08,2016,Angers,Monaco,0,1,A,0,0,D,16,11,4,6,13,15,4,6,2,1,0,0,1,4.87,5.11,4.65,1.73,1.75,1.7,3.74,4.06,3.4
690,2017-04-08,2016,Bordeaux,Metz,3,0,H,1,0,H,17,9,6,5,8,14,4,2,2,2,0,1,3,1.46,1.5,1.44,7.47,8.5,6.3,4.27,4.67,3.9
691,2017-04-08,2016,Caen,Montpellier,0,2,A,0,0,D,14,15,4,6,15,12,2,5,4,3,0,0,2,2.38,2.44,2.3,3.08,3.13,3.0,3.24,3.41,3.1
692,2017-04-08,2016,Dijon,Bastia,1,2,A,1,1,D,14,13,6,7,14,11,8,2,2,0,0,0,3,1.91,1.95,1.8,4.23,4.43,4.0,3.41,3.5,3.3
693,2017-04-08,2016,Lyon,Lorient,1,4,A,1,1,D,16,14,5,6,13,10,5,4,3,1,0,0,5,1.29,1.3,1.28,9.65,11.0,9.0,5.85,6.7,5.0
694,2017-04-08,2016,Nancy,Rennes,3,0,H,1,0,H,14,9,5,5,12,18,4,4,2,1,0,0,3,2.72,2.86,2.4,2.85,2.95,2.75,3.01,3.15,2.9
695,2017-04-09,2016,Paris SG,Guingamp,4,0,H,0,0,D,17,12,7,4,12,12,7,4,1,2,0,0,4,1.16,1.17,1.14,17.43,21.0,14.0,7.93,9.0,6.5
696,2017-04-09,2016,St Etienne,Nantes,1,1,D,0,1,A,11,10,4,3,12,11,8,2,3,2,0,0,2,2.06,2.1,2.0,3.97,4.24,3.75,3.18,3.3,3.0
697,2017-04-09,2016,Toulouse,Marseille,0,0,D,0,0,D,11,15,4,3,16,12,7,7,2,2,0,0,0,2.87,3.0,2.6,2.52,2.6,2.4,3.25,3.4,3.0
698,2017-04-14,2016,Angers,Paris SG,0,2,A,0,1,A,17,10,4,2,13,12,5,1,2,1,0,0,2,10.23,12.0,9.0,1.3,1.32,1.29,5.41,5.64,5.0
699,2017-04-15,2016,Guingamp,Toulouse,2,1,H,0,0,D,20,9,8,2,11,19,11,2,3,2,0,0,3,2.11,2.2,2.0,3.59,3.8,3.3,3.3,3.4,3.1
700,2017-04-15,2016,Metz,Caen,2,2,D,0,0,D,8,13,2,3,12,7,1,2,1,1,0,0,4,2.4,2.55,2.2,3.06,3.3,2.9,3.2,3.25,3.1
701,2017-04-15,2016,Monaco,Dijon,2,1,H,0,1,A,20,8,7,4,11,14,15,4,1,3,0,0,3,1.24,1.27,1.2,10.87,11.5,10.0,6.22,6.85,5.2
702,2017-04-15,2016,Montpellier,Lorient,2,0,H,2,0,H,10,11,5,3,5,7,3,8,1,2,0,0,2,1.95,2.2,1.85,3.9,4.25,3.2,3.52,3.73,3.2
703,2017-04-15,2016,Nice,Nancy,3,1,H,1,1,D,14,8,4,3,8,16,1,7,1,2,0,0,4,1.65,1.7,1.55,5.74,6.19,5.5,3.61,3.74,3.5
704,2017-04-15,2016,Rennes,Lille,2,0,H,2,0,H,10,22,3,5,11,10,1,10,1,2,0,0,2,2.34,2.5,2.25,3.31,3.51,2.8,3.05,3.1,2.9
706,2017-04-16,2016,Marseille,St Etienne,4,0,H,2,0,H,12,7,7,3,14,16,3,3,1,2,0,0,4,1.82,1.85,1.78,4.54,4.77,4.35,3.48,3.64,3.4
707,2017-04-16,2016,Nantes,Bordeaux,0,1,A,0,0,D,10,12,0,5,15,13,6,3,1,3,0,0,1,2.55,2.65,2.5,2.83,3.0,2.65,3.23,3.34,3.1
708,2017-04-18,2016,Metz,Paris SG,2,3,A,0,2,A,6,18,2,6,13,11,1,8,1,1,0,0,5,15.21,18.47,13.0,1.18,1.2,1.17,7.13,8.09,5.8
709,2017-04-21,2016,Nancy,Marseille,0,0,D,0,0,D,9,18,2,3,9,10,3,7,0,2,0,0,0,3.73,3.9,3.6,2.03,2.07,2.0,3.43,3.62,3.3
710,2017-04-22,2016,Bordeaux,Bastia,2,0,H,0,0,D,14,13,6,1,12,16,5,7,2,2,0,1,2,1.38,1.4,1.36,8.47,10.02,7.5,4.73,5.25,4.3
711,2017-04-22,2016,Caen,Nantes,0,2,A,0,2,A,13,16,2,8,11,10,8,2,1,1,0,0,2,2.47,2.57,2.3,3.06,3.2,2.9,3.12,3.25,3.0
712,2017-04-22,2016,Dijon,Angers,3,2,H,3,0,H,15,9,6,5,11,13,4,5,2,2,0,0,5,2.22,2.25,2.2,3.44,3.66,3.25,3.23,3.3,3.1
713,2017-04-22,2016,Lille,Guingamp,3,0,H,2,0,H,25,10,9,7,14,11,4,8,0,2,0,0,3,1.96,2.0,1.91,4.13,4.42,3.75,3.37,3.54,3.2
714,2017-04-22,2016,Lorient,Metz,5,1,H,1,1,D,19,7,9,3,12,10,8,4,1,1,0,0,6,1.75,1.8,1.73,4.68,4.95,4.33,3.77,4.0,3.4
715,2017-04-22,2016,Paris SG,Montpellier,2,0,H,1,0,H,19,15,9,4,10,5,6,6,1,0,0,0,2,1.17,1.18,1.15,14.4,15.29,12.0,7.95,8.64,7.0
716,2017-04-23,2016,Lyon,Monaco,1,2,A,0,2,A,8,14,3,6,14,12,7,6,2,1,0,0,3,2.64,2.75,2.5,2.6,2.63,2.5,3.47,3.67,3.2
717,2017-04-23,2016,St Etienne,Rennes,1,1,D,1,1,D,7,7,2,2,11,14,6,4,1,3,0,0,2,2.06,2.11,2.0,4.01,4.2,3.75,3.17,3.25,3.1
718,2017-04-23,2016,Toulouse,Nice,1,1,D,0,0,D,4,14,3,3,20,11,6,5,3,5,0,0,2,2.66,2.75,2.6,2.82,2.99,2.5,3.14,3.25,3.0
719,2017-04-28,2016,Angers,Lyon,1,2,A,0,2,A,23,8,7,3,14,11,8,8,2,3,1,0,3,3.34,3.54,3.2,2.13,2.2,2.0,3.5,3.63,3.3
720,2017-04-29,2016,Bastia,Rennes,1,0,H,0,0,D,4,12,3,4,12,17,2,7,1,1,0,0,1,3.29,3.6,2.75,2.31,2.5,2.2,3.15,3.2,3.1
721,2017-04-29,2016,Guingamp,St Etienne,0,2,A,0,0,D,12,11,4,8,10,11,2,3,0,0,0,0,2,2.41,2.49,2.3,3.14,3.36,3.0,3.11,3.2,3.0
722,2017-04-29,2016,Metz,Nancy,2,1,H,1,1,D,12,8,7,4,17,17,8,5,2,3,0,0,3,2.57,2.68,2.5,2.88,3.0,2.8,3.17,3.25,3.1
723,2017-04-29,2016,Monaco,Toulouse,3,1,H,0,0,D,28,7,11,3,8,15,11,2,1,4,0,0,4,1.25,1.3,1.18,11.24,13.0,9.0,6.11,7.0,5.0
724,2017-04-29,2016,Montpellier,Lille,0,3,A,0,1,A,18,11,7,5,7,14,8,3,1,2,0,0,3,2.12,2.15,2.09,3.57,3.91,3.4,3.29,3.45,3.15
725,2017-04-29,2016,Nantes,Lorient,1,0,H,0,0,D,15,4,7,0,10,10,5,6,0,2,0,0,1,2.03,2.05,2.0,3.7,3.91,3.5,3.43,3.58,3.3
726,2017-04-30,2016,Caen,Marseille,1,5,A,1,3,A,14,13,5,8,4,11,11,2,2,4,0,0,6,3.59,3.81,3.4,2.08,2.1,2.05,3.43,3.65,3.2
727,2017-04-30,2016,Dijon,Bordeaux,0,0,D,0,0,D,16,13,6,1,11,13,5,7,0,1,0,0,0,3.22,3.4,3.0,2.24,2.31,2.2,3.34,3.51,3.2
728,2017-04-30,2016,Nice,Paris SG,3,1,H,1,0,H,6,16,3,5,11,15,2,8,2,3,0,2,4,5.9,6.25,5.5,1.55,1.6,1.53,4.2,4.41,3.7
729,2017-05-05,2016,St Etienne,Bordeaux,2,2,D,1,1,D,15,11,5,5,14,11,7,7,1,2,0,1,4,2.65,2.71,2.6,2.81,2.96,2.6,3.12,3.2,3.0
730,2017-05-06,2016,Guingamp,Dijon,4,0,H,1,0,H,14,20,8,5,13,12,9,15,0,0,0,0,4,2.14,2.2,2.1,3.4,3.5,3.3,3.39,3.69,3.15
731,2017-05-06,2016,Lille,Metz,0,2,A,0,1,A,12,7,0,3,14,9,11,2,1,0,0,0,2,1.66,1.69,1.6,5.22,5.6,4.8,3.87,4.0,3.6
732,2017-05-06,2016,Lorient,Angers,1,1,D,0,0,D,6,9,3,4,11,8,2,7,1,0,0,0,2,2.14,2.25,1.85,3.45,4.1,3.25,3.41,3.59,3.3
733,2017-05-06,2016,Nancy,Monaco,0,3,A,0,2,A,6,18,2,8,8,7,5,5,1,1,0,0,3,6.77,7.42,6.0,1.48,1.55,1.44,4.29,4.6,3.7
734,2017-05-06,2016,Paris SG,Bastia,5,0,H,2,0,H,27,6,12,0,11,3,11,4,1,2,0,0,5,1.12,1.15,1.08,22.02,31.0,15.0,9.15,10.55,7.0
735,2017-05-06,2016,Toulouse,Caen,0,1,A,0,0,D,9,11,5,4,10,9,5,5,3,2,0,0,1,2.2,2.3,2.15,3.38,3.6,3.0,3.32,3.46,3.2
736,2017-05-07,2016,Lyon,Nantes,3,2,H,0,1,A,16,5,7,2,10,20,9,5,0,1,0,0,5,1.7,1.73,1.65,4.87,5.21,4.75,3.92,4.1,3.75
737,2017-05-07,2016,Marseille,Nice,2,1,H,1,0,H,18,17,7,5,15,8,4,5,5,1,0,0,3,1.93,2.0,1.87,3.9,4.1,3.7,3.56,3.75,3.4
738,2017-05-07,2016,Rennes,Montpellier,1,0,H,0,0,D,10,6,4,1,13,9,2,6,3,2,0,0,1,2.29,2.36,2.25,3.18,3.3,3.1,3.31,3.42,3.1
739,2017-05-14,2016,Bastia,Lorient,2,0,H,0,0,D,11,9,6,1,14,11,5,9,3,2,0,0,2,3.04,3.2,2.6,2.38,2.6,2.3,3.34,3.48,3.2
740,2017-05-14,2016,Bordeaux,Marseille,1,1,D,1,0,H,11,14,5,3,18,14,3,4,1,2,0,0,2,2.41,2.48,2.3,2.9,3.0,2.85,3.39,3.61,3.2
741,2017-05-14,2016,Caen,Rennes,0,1,A,0,0,D,10,10,2,7,7,9,11,1,2,1,0,0,1,1.83,1.85,1.8,4.51,4.74,4.1,3.52,3.66,3.4
742,2017-05-14,2016,Dijon,Nancy,2,0,H,0,0,D,20,9,5,2,17,17,4,6,2,2,0,0,2,2.02,2.2,1.9,3.71,3.98,3.2,3.46,3.62,3.2
743,2017-05-14,2016,Metz,Toulouse,1,1,D,0,1,A,14,17,6,6,16,13,6,3,0,0,0,0,2,2.54,2.61,2.45,2.82,2.91,2.75,3.27,3.36,3.1
744,2017-05-14,2016,Monaco,Lille,4,0,H,2,0,H,11,14,3,4,17,10,6,7,1,2,0,0,4,1.18,1.22,1.15,14.21,17.0,11.0,7.46,8.7,6.0
745,2017-05-14,2016,Montpellier,Lyon,1,3,A,1,2,A,15,14,4,6,16,10,4,1,3,1,0,0,4,3.08,3.2,2.9,2.32,2.4,2.25,3.4,3.6,3.2
746,2017-05-14,2016,Nantes,Guingamp,4,1,H,1,0,H,14,8,5,2,6,10,9,6,2,4,0,0,5,2.04,2.05,2.0,3.71,3.95,3.6,3.46,3.6,3.2
747,2017-05-14,2016,Nice,Angers,0,2,A,0,1,A,12,14,5,6,11,6,7,4,1,1,0,0,2,1.72,1.76,1.7,5.06,5.25,4.85,3.69,3.96,3.5
748,2017-05-14,2016,St Etienne,Paris SG,0,5,A,0,2,A,9,21,2,11,9,5,5,8,1,1,0,0,5,8.71,9.25,7.9,1.35,1.38,1.33,4.92,5.26,4.5
749,2017-05-17,2016,Monaco,St Etienne,2,0,H,1,0,H,14,5,5,3,6,9,10,4,1,1,0,0,2,1.2,1.22,1.18,13.64,17.0,12.0,6.78,7.46,6.0
750,2017-05-20,2016,Angers,Montpellier,2,0,H,0,0,D,18,12,5,5,6,10,6,4,0,2,0,0,2,2.13,2.2,2.1,3.42,3.66,3.1,3.5,3.6,3.3
751,2017-05-20,2016,Guingamp,Metz,1,0,H,1,0,H,21,8,6,0,14,15,7,3,0,2,0,0,1,1.67,1.75,1.6,5.06,5.5,4.5,3.98,4.2,3.5
752,2017-05-20,2016,Lille,Nantes,3,0,H,1,0,H,17,9,6,2,5,13,2,10,0,2,0,1,3,2.41,2.5,2.3,2.92,3.0,2.8,3.39,3.56,3.25
753,2017-05-20,2016,Lorient,Bordeaux,1,1,D,0,1,A,9,10,4,4,12,12,7,3,2,2,0,0,2,2.46,2.5,2.3,2.73,2.8,2.65,3.61,3.79,3.5
754,2017-05-20,2016,Lyon,Nice,3,3,D,1,1,D,15,14,4,7,14,11,8,2,0,1,0,0,6,1.6,1.7,1.53,4.87,5.25,4.2,4.5,4.75,4.0
755,2017-05-20,2016,Marseille,Bastia,1,0,H,0,0,D,12,4,3,0,17,20,6,1,3,2,0,0,1,1.31,1.35,1.22,9.4,11.0,6.5,5.41,5.89,5.0
756,2017-05-20,2016,Nancy,St Etienne,3,1,H,1,0,H,14,8,5,2,14,10,7,5,2,0,0,0,4,2.11,2.15,2.0,3.48,3.6,3.3,3.48,3.66,3.3
757,2017-05-20,2016,Paris SG,Caen,1,1,D,1,0,H,18,16,5,6,11,8,8,5,0,1,0,0,2,1.18,1.2,1.15,13.66,15.44,11.5,7.71,8.01,7.5
758,2017-05-20,2016,Rennes,Monaco,2,3,A,0,1,A,18,23,5,12,9,12,3,5,0,0,0,0,5,3.41,3.6,2.85,2.09,2.3,2.0,3.63,3.8,3.4
759,2017-05-20,2016,Toulouse,Dijon,0,0,D,0,0,D,16,8,2,5,11,16,8,4,1,2,0,0,0,2.54,2.6,2.5,2.78,2.93,2.6,3.38,3.5,3.2
760,2017-08-04,2017,Monaco,Toulouse,3,2,H,1,1,D,17,6,7,3,12,23,8,2,1,3,0,0,5,1.31,1.35,1.28,9.97,11.12,7.9,5.31,5.75,4.7
761,2017-08-05,2017,Lyon,Strasbourg,4,0,H,1,0,H,12,7,7,1,11,16,3,4,2,3,0,0,4,1.38,1.4,1.36,8.28,9.0,7.5,4.8,5.19,4.3
762,2017-08-05,2017,Metz,Guingamp,1,3,A,1,1,D,6,13,4,5,9,13,3,3,1,2,0,0,4,2.79,2.95,2.65,2.64,2.71,2.5,3.16,3.2,3.1
763,2017-08-05,2017,Montpellier,Caen,1,0,H,0,0,D,10,8,2,1,9,11,9,3,2,1,0,0,1,1.88,1.91,1.83,4.38,4.74,4.1,3.43,3.6,3.2
764,2017-08-05,2017,Paris SG,Amiens,2,0,H,1,0,H,16,7,5,1,9,12,8,3,0,1,0,0,2,1.12,1.17,1.1,22.86,29.0,14.0,8.99,10.7,6.5
765,2017-08-05,2017,St Etienne,Nice,1,0,H,1,0,H,8,6,3,2,11,8,2,7,2,1,0,0,1,2.25,2.3,2.2,3.38,3.69,3.1,3.15,3.2,3.0
766,2017-08-05,2017,Troyes,Rennes,1,1,D,0,0,D,11,16,4,4,13,8,6,7,1,0,0,0,2,2.66,2.8,2.5,2.83,2.9,2.75,3.09,3.2,3.0
767,2017-08-06,2017,Angers,Bordeaux,2,2,D,1,1,D,9,7,5,4,16,15,0,5,3,2,0,0,4,2.56,2.63,2.5,2.97,3.14,2.8,3.05,3.1,2.9
768,2017-08-06,2017,Lille,Nantes,3,0,H,0,0,D,14,9,5,4,11,17,15,3,2,3,0,0,3,2.1,2.3,2.0,3.85,4.2,3.1,3.17,3.29,3.0
769,2017-08-06,2017,Marseille,Dijon,3,0,H,0,0,D,18,12,5,1,7,10,7,3,1,0,0,0,3,1.4,1.45,1.36,7.91,8.88,7.0,4.66,5.19,4.0
770,2017-08-11,2017,Nice,Troyes,1,2,A,0,0,D,20,10,6,4,11,8,10,4,2,3,0,0,3,1.54,1.6,1.53,6.61,7.0,5.6,4.06,4.5,3.6
771,2017-08-11,2017,Rennes,Lyon,1,2,A,0,0,D,17,17,5,8,9,16,14,2,1,3,0,0,3,3.62,3.75,3.45,2.03,2.1,2.0,3.5,3.68,3.15
772,2017-08-12,2017,Amiens,Angers,0,2,A,0,1,A,10,12,1,6,8,18,5,5,3,2,0,0,2,2.89,3.04,2.7,2.67,2.75,2.6,3.04,3.12,2.95
773,2017-08-12,2017,Bordeaux,Metz,2,0,H,1,0,H,12,6,5,1,17,10,5,1,1,2,0,0,2,1.46,1.5,1.44,7.49,8.5,6.3,4.26,4.6,3.9
774,2017-08-12,2017,Caen,St Etienne,0,1,A,0,0,D,10,6,4,4,12,15,8,2,1,1,0,0,1,2.93,3.08,2.8,2.58,2.66,2.5,3.08,3.2,3.0
775,2017-08-12,2017,Nantes,Marseille,0,1,A,0,0,D,14,13,3,10,13,12,6,9,1,3,0,0,1,3.44,3.6,3.3,2.16,2.25,2.1,3.34,3.43,3.15
